date,dam,level_ft,inflow_cusecs,outflow_cusecs,as_of_time,ambiguous,source_title,source_url,published,quote
2025-09-14,Bhakra,1676.89,46708.0,,,False,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,2025 में इसी दिन जलस्तर 1676.89 फुट था; पानी की आवक 46708 क्यूसिक थी (year-on-year comparison)
2025-09-14,Pong,,34737.0,,,False,"पंजाब में बढ़ी बिजली की मांग: 2173 मेगावाट उत्पादन ठप, मानसून की बेरुखी से बांधों में घटा जलस्तर",https://www.amarujala.com/punjab/patiala/rising-electricity-demand-in-punjab-2173-mw-generation-halted-dam-water-levels-drop-due-to-deficient-monsoon-2026-09-14,2026-09-14 08:56 IST,"आवक 34737 क्यूसिक थी (year-on-year comparison, 14 Sep 2025)"
2025-09-15,Bhakra,1676.01,54667.0,50000.0,18:00,False,BBMB Reservoir Data res_data.pdf (archived capture),https://web.archive.org/web/20250915191626/https://bbmb.gov.in/writereaddata/Portal/images/pdf/res_data.pdf,2025-09-15,as on 15.09.2025 at 6.00 PM; Bhakra 1676.01 54667 50000
2025-09-15,Bhakra,1676.16,40999.0,55000.0,Monday morning,False,water level at pong dam rises amid surplus rain in parts of himachal pradesh,https://www.tribuneindia.com/news/himachal/water-level-at-pong-dam-rises-amid-surplus-rain-in-parts-of-himachal-pradesh,2025-09-15,"At Bhakra Dam...the water level was 1676.16 feet on Monday morning, almost four feet below the upper limit; The inflow into the reservoir was 40,999; the outflow was 55,000 cusecs"
2025-09-15,Bhakra,1676.16,,,,False,key dams below 2025 levels as monsoon nears end,https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Bhakra stood at 1,676.16 feet on September 15, 2025; Bhakra is now nearly 32 feet lower than a year ago"
2025-09-15,Pong,1393.23,76498.0,53901.0,18:00,False,BBMB Reservoir Data res_data.pdf (archived capture),https://web.archive.org/web/20250915191626/https://bbmb.gov.in/writereaddata/Portal/images/pdf/res_data.pdf,2025-09-15,as on 15.09.2025 at 6.00 PM; Pong 1393.23 76498 53901
2025-09-15,Pong,,80000.0,40000.0,,False,"पौंग डैम का जलस्तर घटा, निचले इलाकों के लिए राहत, जल्द पटरी पर लौटेगी जिंदगी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-decreased-kangra-rain-disaster-himachal-pradesh-news-hps25091502524,2025-09-15 14:38 IST,पौंग डैम में अब पानी का इनफ्लो हर रोज 80 हजार क्यूसेक आ रहा है; पौंग डैम से हर रोज 40 हजार क्यूसेक पानी ही स्लीपवे के जरिए से छोड़ा जाए
2025-09-15,Pong,1392.48,64964.0,49899.0,Monday morning,False,water level at pong dam rises amid surplus rain in parts of himachal pradesh,https://www.tribuneindia.com/news/himachal/water-level-at-pong-dam-rises-amid-surplus-rain-in-parts-of-himachal-pradesh,2025-09-15,"The water level recorded at Pong Dam was 1392.48 feet on Monday morning against the top mark of 1390 feet; the inflow into the reservoir being 64,964 cusecs; the outflow being 49,899 cusecs"
2025-09-15,Pong,1392.48,,,,False,key dams below 2025 levels as monsoon nears end,https://www.tribuneindia.com/news/punjab/bhakra-pong-reservoirs-enter-post-monsoon-season-with-significantly-lower-storage-than-last-year/,2026-09-16,"Pong was at 1,392.48 feet on September 15, 2025; Pong is more than 20 feet lower"
2025-09-16,Pong,1393.88,160369.0,,09:00,False,Kangra News: पौंग बांध का जलस्तर खतरे के निशान से पांच फीट ऊपर,https://www.amarujala.com/himachal-pradesh/kangra/the-water-level-of-pong-dam-is-five-feet-above-the-danger-mark-kangra-news-c-95-1-kng1004-196179-2025-09-17,2025-09-17 02:27 IST,"9:00 AM Tuesday: water level 1,393.88 feet; inflow 1,60,369 cusecs"
2025-09-17,Pong,1395.24,,,,False,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,बुधवार को बांध का जलस्तर 1395.24 फीट तक चला गया था
2025-09-18,Pong,1394.85,,,morning,False,"पौंग डैम का जलस्तर खतरे के निशान से ऊपर, बाढ़ का बना खतरा, स्कूलों में छुट्टी",https://www.etvbharat.com/hi/!state/pong-dam-water-level-above-danger-level-himachal-pradesh-news-hps25091801584,2025-09-18 12:06 IST,गुरुवार सुबह जलस्तर 1394.85 फीट दर्ज किया गया
2025-09-20,Pong,1393.93,38773.0,,6 am,False,Pong Dam water level sees decline,https://www.tribuneindia.com/news/himachal/pong-dam-water-level-sees-decline/,2025-09-22,"1,393.93 feet recorded at the same time on Saturday; 38,773 cusecs on Saturday"
2025-09-21,Pong,1393.03,31540.0,59786.0,6 am,False,Pong Dam water level sees decline,https://www.tribuneindia.com/news/himachal/pong-dam-water-level-sees-decline/,2025-09-22,"The reservoir level stood at 1,393.03 feet at 6 am on Sunday; The inflow into the dam decreased from 38,773 cusecs on Saturday to 31,540 cusecs on Sunday; the outgoing flow remained steady at around 59,786 cusecs"
2025-09-24,Bhakra,1675.71,35666.0,45000.0,06:00,False,BBMB Reservoir Data res_data.pdf (archived capture),https://web.archive.org/web/20250924070102/https://bbmb.gov.in/writereaddata/Portal/images/pdf/res_data.pdf,2025-09-24,as on 24.09.2025 at 6.00 AM; Bhakra 1675.71 35666 45000
2025-09-24,Pong,1390.98,17291.0,24823.0,06:00,False,BBMB Reservoir Data res_data.pdf (archived capture),https://web.archive.org/web/20250924070102/https://bbmb.gov.in/writereaddata/Portal/images/pdf/res_data.pdf,2025-09-24,as on 24.09.2025 at 6.00 AM; Pong 1390.98 17291 24823
2025-10-03,Ranjit Sagar,,,37686.0,,False,bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert,https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"The outflow from Ranjit Sagar dam on the Ravi was increased from 20,362 cusecs to 37,686 cusecs on Thursday"
2025-10-04,Bhakra,1672.88,,44000.0,,False,bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert,https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"The current water level in the Bhakra dam stood at 1,672.88 feet (danger mark is 1,680 feet); total discharge from Bhakra reservoir will rise to 44,000 cusecs"
2025-10-04,Pong,1388.47,,50000.0,,False,bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert,https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"Pong at 1,388.47 feet (1,390 feet danger mark); total discharge...from Pong to 50,000 cusecs"
2025-10-04,Ranjit Sagar,1713.64,,,,False,bbmb to release 40000 cusecs extra from bhakra pong floodgates today amid punjab rain alert,https://www.tribuneindia.com/news/amritsar/bbmb-to-release-40000-cusecs-extra-from-bhakra-pong-floodgates-today-amid-punjab-rain-alert/,2025-10-04,"Ranjit Sagar dam at 1,713.64 feet (danger level 1,731.98 feet)"
2025-10-05,Pong,1388.35,10084.0,17173.0,6:00 AM,False,50000 cusecs of water released from pong dam,https://www.tribuneindia.com/news/himachal/50000-cusecs-of-water-released-from-pong-dam,2025-10-05,"the water level of the Pong Dam stood at 1,388.35 feet, just 1.65 feet below the danger mark of 1,390 feet; The inflow was recorded at 10,084 cusecs; the regular outflow stood at 17,173 cusecs and a total of 50,000 cusecs were released from the Pong Dam"
2025-10-06,Bhakra,1671.04,,43000.0,,False,water level down in dams as farmers brace for heavy rain,https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"The water level at the Bhakra was almost nine feet below the danger mark of 1,680 feet; the release of the Sutlej water from the Bhakra Dam was being maintained at 43,000 cusecs"
2025-10-06,Bhakra,,,31000.0,,False,water release stopped from ranjit sagar,https://www.tribuneindia.com/news/punjab/water-release-stopped-from-ranjit-sagar,2025-10-07,"On Monday, 31,000 cusecs of water was released from the Bhakra Dam"
2025-10-06,Pong,1386.65,,49000.0,,False,water level down in dams as farmers brace for heavy rain,https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"it was over three feet below the mark at the Pong; The release from the Pong Dam, constructed on the Beas, was recorded at 49,000 cusecs"
2025-10-06,Pong,,,50000.0,,False,water release stopped from ranjit sagar,https://www.tribuneindia.com/news/punjab/water-release-stopped-from-ranjit-sagar,2025-10-07,"50,000 cusecs from the Pong"
2025-10-06,Ranjit Sagar,1708.18,,39686.0,,False,water level down in dams as farmers brace for heavy rain,https://www.tribuneindia.com/news/punjab/water-level-down-in-dams-as-farmers-brace-for-heavy-rain/,2025-10-06,"the outflow from the Ranjit Sagar Dam, built on the Ravi, was 39,686 cusecs"
2025-10-07,Bhakra,,,31000.0,,False,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,"From the Bhakhra Dam, 31,000 cusecs of water was released throughout the day."
2025-10-07,Pong,,,17000.0,18:00,False,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,"From Pong Dam, around 50,000 cusecs was being released. By early afternoon, authorities started reducing the outflow. It was brought down to around 24,000 cusecs by 6pm, the spillway was closed, thus reducing the discharge to around 17,000 cusecs"
2025-10-07,Ranjit Sagar,,,0.0,,False,Water release from dams cut due to less rain in catchment,https://timesofindia.indiatimes.com/city/chandigarh/water-release-from-dams-cut-due-to-less-rain-in-catchment/articleshow/124369149.cms,2025-10-07,There was no discharge from Ranjit Sagar Dam into the Ravi.
2025-11-20,Bhakra,1672.75,7811.0,17338.0,,False,Himachal: पंजाब में नहरों की मरम्मत से और बढ़ेगा भाखड़ा डैम में पानी,https://www.amarujala.com/shimla/himachal-punjab-s-canal-repairs-will-further-increase-water-in-bhakra-dam-find-out-what-the-management-says-2025-11-21,2025-11-21 10:59 IST,गोबिंद सागर जलाशय का जलस्तर गुरुवार को 1672.75 फीट दर्ज किया गया; 7811 क्यूसेक पानी का इनफ्लो रहा; 17338 क्यूसेक पानी गुरुवार को रिलीज किया गया
2026-05-14,Bhakra,1586.6,13102.0,16042.0,06:00,False,BBMB Reservoir Data rdata.html (archived capture),https://web.archive.org/web/20260514202522/http://bbmb.gov.in/writereaddata/Portal/rdata/rdata.html,2026-05-14,as on 14-05-2026 06:00 Hrs; Bhakra 1586.6 13102 16042
2026-05-14,Pong,1333.03,2705.0,5010.0,06:00,False,BBMB Reservoir Data rdata.html (archived capture),https://web.archive.org/web/20260514202522/http://bbmb.gov.in/writereaddata/Portal/rdata/rdata.html,2026-05-14,as on 14-05-2026 06:00 Hrs; Pong 1333.03 2705 5010
2026-06-02,Bhakra,1578.0,,,,False,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"On June 2, the Bhakra's water level was at 1,578 feet"
2026-06-02,Pong,1328.34,,,,False,"Himachal rain takes Bhakra Dam level to 1,612 feet, still far from 1,680 danger mark",https://www.hindustantimes.com/cities/chandigarh-news/himachal-rain-takes-bhakra-dam-level-to-1-612-feet-still-far-from-1-680-danger-mark-101786303270426.html,2026-08-10,"Pong's stood at 1,328.34 feet"
2026-06-04,Bhakra,1580.18,10641.0,16521.0,18:00,False,BBMB Reservoir Data rdata.html (archived capture),https://web.archive.org/web/20260604214502/https://bbmb.gov.in/writereaddata/Portal/rdata/rdata.html,2026-06-04,as on 04-06-2026 18:00 Hrs; Bhakra 1580.18 10641 16521
2026-06-04,Pong,1330.43,2088.0,5231.0,18:00,False,BBMB Reservoir Data rdata.html (archived capture),https://web.archive.org/web/20260604214502/https://bbmb.gov.in/writereaddata/Portal/rdata/rdata.html,2026-06-04,as on 04-06-2026 18:00 Hrs; Pong 1330.43 2088 5231
2026-06-09,Bhakra,1578.07,,,,False,"बारिश से पहले बढ़ा भाखड़ा का जलस्तर, पंजाब में बाढ़ को लेकर बढ़ी चिंता",https://lalluram.com/bbmb-advisory-bhakra-reservoir-water-level-punjab-flood-concern/,2026-06-10 17:32 IST,"बोर्ड द्वारा जारी आंकड़ों के अनुसार 9 जून को भाखड़ा जलाशय का जलस्तर 1,578.07 फीट दर्ज किया गया"
2026-06-09,Bhakra,1578.07,13748.0,20763.0,,False,"Dam level up, BBMB tells Punjab, Haryana to draw more water",https://www.tribuneindia.com/news/punjab/dam-level-up-bbmb-tells-states-to-draw-more-water/,2026-06-10,"The water level in the reservoir stood at 1,578.07 feet on June 9; The current inflow into Bhakra is 13,748 cusecs; water releases from Bhakra stand at 20,763 cusecs"
2026-06-10,Bhakra,1578.07,,,,False,"Bhakra Dam water level rises; BBMB urges Punjab, Haryana to maximise water use before monsoon",https://www.babushahi.com/full-news.php?id=222336,2026-06-10 13:23,"the water level in the Gobind Sagar reservoir has reached 1,578.07 feet, leaving only about 102 feet of storage space below its maximum permissible level."
2026-06-10,Bhakra,1578.0,13748.0,,,False,"Draw more water from dams, BBMB tells partner states ahead of monsoon",https://www.hindustantimes.com/cities/chandigarh-news/draw-more-water-from-dams-bbmb-tells-partner-states-ahead-of-monsoon-101781032199468.html,2026-06-10,"the Bhakra's water level was at 1,578 ft against the ideal level of around 1,500 ft. Current water inflows into the Bhakra and Pong reservoirs are at 13,748 cusecs"
