date,district,rain_mm,api_mm
2020-04-03,Patiala,0.0,12.452
2020-04-04,Patiala,0.0,11.207
2020-04-05,Patiala,0.0,10.086
2020-04-06,Patiala,0.0,9.077
2020-04-07,Patiala,0.0,8.17
2020-04-08,Patiala,0.0,7.353
2020-04-09,Patiala,0.0,6.617
2020-04-10,Patiala,0.0,5.956
2020-04-11,Patiala,0.0,5.36
2020-04-12,Patiala,0.0,4.824
2020-04-13,Patiala,0.0,4.342
2020-04-14,Patiala,0.0,3.908
2020-04-15,Patiala,0.0,3.517
2020-04-16,Patiala,0.0,3.165
2020-04-17,Patiala,0.0,2.849
2020-04-18,Patiala,4.313,6.877
2020-04-19,Patiala,2.377,8.566
2020-04-20,Patiala,0.0,7.71
2020-04-21,Patiala,8.574,15.513
2020-04-22,Patiala,0.0,13.961
2020-04-23,Patiala,0.0,12.565
2020-04-24,Patiala,0.0,11.309
2020-04-25,Patiala,0.0,10.178
2020-04-26,Patiala,10.767,19.927
2020-04-27,Patiala,1.034,18.968
2020-04-28,Patiala,7.15,24.222
2020-04-29,Patiala,0.0,21.8
2020-04-30,Patiala,0.0,19.62
2020-05-01,Patiala,0.0,17.658
2020-05-02,Patiala,0.0,15.892
2020-05-03,Patiala,2.809,17.112
2020-05-04,Patiala,8.915,24.316
2020-05-05,Patiala,0.0,21.884
2020-05-06,Patiala,0.0,19.696
2020-05-07,Patiala,0.304,18.03
2020-05-08,Patiala,0.0,16.227
2020-05-09,Patiala,0.0,14.604
2020-05-10,Patiala,0.0,13.144
2020-05-11,Patiala,7.846,19.675
2020-05-12,Patiala,10.778,28.486
2020-05-13,Patiala,0.0,25.637
2020-05-14,Patiala,0.0,23.073
2020-05-15,Patiala,2.267,23.033
2020-05-16,Patiala,0.0,20.73
2020-05-17,Patiala,0.0,18.657
2020-05-18,Patiala,0.0,16.791
2020-05-19,Patiala,0.0,15.112
2020-05-20,Patiala,0.0,13.601
2020-05-21,Patiala,0.0,12.241
2020-05-22,Patiala,0.0,11.017
2020-05-23,Patiala,0.0,9.915
2020-05-24,Patiala,0.0,8.923
2020-05-25,Patiala,0.0,8.031
2020-05-26,Patiala,0.0,7.228
2020-05-27,Patiala,0.0,6.505
2020-05-28,Patiala,0.042,5.896
2020-05-29,Patiala,8.592,13.899
2020-05-30,Patiala,5.891,18.4
2020-05-31,Patiala,20.403,36.963
2020-06-01,Patiala,13.499,46.766
2020-06-02,Patiala,1.002,43.092
2020-06-03,Patiala,0.045,38.828
2020-06-04,Patiala,0.004,34.949
2020-06-05,Patiala,4.446,35.9
2020-06-06,Patiala,0.433,32.743
2020-06-07,Patiala,23.842,53.311
2020-06-08,Patiala,8.361,56.341
2020-06-09,Patiala,0.0,50.707
2020-06-10,Patiala,0.0,45.636
2020-06-11,Patiala,0.708,41.78
2020-06-12,Patiala,0.0,37.602
2020-06-13,Patiala,0.023,33.865
2020-06-14,Patiala,0.73,31.208
2020-06-15,Patiala,0.0,28.087
2020-06-16,Patiala,0.0,25.279
2020-06-17,Patiala,0.0,22.751
2020-06-18,Patiala,0.0,20.476
2020-06-19,Patiala,0.586,19.014
2020-06-20,Patiala,0.447,17.56
2020-06-21,Patiala,1.187,16.99
2020-06-22,Patiala,19.292,34.583
2020-06-23,Patiala,0.0,31.125
2020-06-24,Patiala,0.0,28.012
2020-06-25,Patiala,10.49,35.701
2020-06-26,Patiala,2.42,34.551
2020-06-27,Patiala,0.025,31.122
2020-06-28,Patiala,0.0,28.009
2020-06-29,Patiala,0.001,25.209
2020-06-30,Patiala,1.041,23.729
2020-07-01,Patiala,0.0,21.356
2020-07-02,Patiala,0.116,19.336
2020-07-03,Patiala,0.056,17.458
2020-07-04,Patiala,2.188,17.9
2020-07-05,Patiala,33.783,49.893
2020-07-06,Patiala,0.014,44.918
2020-07-07,Patiala,0.255,40.681
2020-07-08,Patiala,29.056,65.67
2020-07-09,Patiala,12.341,71.444
2020-07-10,Patiala,0.197,64.497
2020-07-11,Patiala,18.225,76.272
2020-07-12,Patiala,55.171,123.816
2020-07-13,Patiala,1.829,113.264
2020-07-14,Patiala,0.0,101.938
2020-07-15,Patiala,10.828,102.572
2020-07-16,Patiala,0.001,92.316
2020-07-17,Patiala,0.355,83.439
2020-07-18,Patiala,3.229,78.324
2020-07-19,Patiala,1.704,72.196
2020-07-20,Patiala,1.023,65.999
2020-07-21,Patiala,14.061,73.46
2020-07-22,Patiala,15.002,81.117
2020-07-23,Patiala,0.469,73.474
2020-07-24,Patiala,0.0,66.127
2020-07-25,Patiala,0.37,59.884
2020-07-26,Patiala,0.19,54.085
2020-07-27,Patiala,0.024,48.701
2020-07-28,Patiala,0.0,43.831
2020-07-29,Patiala,0.19,39.637
2020-07-30,Patiala,28.375,64.048
2020-07-31,Patiala,12.439,70.082
2020-08-01,Patiala,0.143,63.217
2020-08-02,Patiala,13.597,70.492
2020-08-03,Patiala,0.426,63.869
2020-08-04,Patiala,0.814,58.295
2020-08-05,Patiala,6.74,59.206
2020-08-06,Patiala,0.278,53.563
2020-08-07,Patiala,0.479,48.686
2020-08-08,Patiala,0.0,43.817
2020-08-09,Patiala,0.493,39.929
2020-08-10,Patiala,7.527,43.463
2020-08-11,Patiala,25.412,64.528
2020-08-12,Patiala,15.44,73.516
2020-08-13,Patiala,17.133,83.297
2020-08-14,Patiala,5.819,80.786
2020-08-15,Patiala,0.0,72.708
2020-08-16,Patiala,0.355,65.792
2020-08-17,Patiala,1.204,60.416
2020-08-18,Patiala,1.705,56.08
2020-08-19,Patiala,1.884,52.355
2020-08-20,Patiala,14.407,61.527
2020-08-21,Patiala,9.636,65.01
2020-08-22,Patiala,9.865,68.375
2020-08-23,Patiala,6.339,67.876
2020-08-24,Patiala,0.263,61.352
2020-08-25,Patiala,0.086,55.302
2020-08-26,Patiala,0.002,49.774
2020-08-27,Patiala,0.001,44.797
2020-08-28,Patiala,17.047,57.365
2020-08-29,Patiala,7.581,59.209
2020-08-30,Patiala,0.151,53.439
2020-08-31,Patiala,0.234,48.329
2020-09-01,Patiala,0.0,43.497
2020-09-02,Patiala,0.0,39.147
2020-09-03,Patiala,0.0,35.232
2020-09-04,Patiala,2.73,34.439
2020-09-05,Patiala,0.326,31.321
2020-09-06,Patiala,1.873,30.061
2020-09-07,Patiala,0.297,27.352
2020-09-08,Patiala,0.0,24.617
2020-09-09,Patiala,0.0,22.155
2020-09-10,Patiala,0.0,19.939
2020-09-11,Patiala,0.097,18.042
2020-09-12,Patiala,0.0,16.238
2020-09-13,Patiala,0.0,14.614
2020-09-14,Patiala,0.0,13.153
2020-09-15,Patiala,0.0,11.838
2020-09-16,Patiala,0.0,10.654
2020-09-17,Patiala,0.0,9.588
2020-09-18,Patiala,0.0,8.63
2020-09-19,Patiala,0.0,7.767
2020-09-20,Patiala,0.0,6.99
2020-09-21,Patiala,0.0,6.291
2020-09-22,Patiala,0.0,5.662
2020-09-23,Patiala,0.18,5.276
2020-09-24,Patiala,0.212,4.961
2020-09-25,Patiala,0.261,4.725
2020-09-26,Patiala,0.0,4.253
2020-09-27,Patiala,0.0,3.827
2020-09-28,Patiala,0.0,3.445
2020-09-29,Patiala,0.0,3.1
2020-09-30,Patiala,0.0,2.79
2020-10-01,Patiala,0.0,2.511
2020-10-02,Patiala,0.0,2.26
2020-10-03,Patiala,0.0,2.034
2020-10-04,Patiala,0.0,1.831
2020-10-05,Patiala,0.0,1.648
2020-10-06,Patiala,0.0,1.483
2020-10-07,Patiala,0.0,1.335
2020-10-08,Patiala,0.0,1.201
2020-10-09,Patiala,0.0,1.081
2020-10-10,Patiala,0.0,0.973
2020-10-11,Patiala,0.0,0.876
2020-10-12,Patiala,0.0,0.788
2020-10-13,Patiala,0.0,0.709
2020-10-14,Patiala,0.0,0.638
2020-10-15,Patiala,0.0,0.574
2020-10-16,Patiala,0.0,0.517
2020-10-17,Patiala,0.0,0.465
2020-10-18,Patiala,0.0,0.419
2020-10-19,Patiala,0.0,0.377
2020-10-20,Patiala,0.0,0.339
2020-10-21,Patiala,0.0,0.305
2020-10-22,Patiala,0.0,0.275
2020-10-23,Patiala,0.0,0.247
2020-10-24,Patiala,0.0,0.223
2020-10-25,Patiala,0.0,0.2
2020-10-26,Patiala,0.0,0.18
2020-10-27,Patiala,0.0,0.162
2020-10-28,Patiala,0.0,0.146
2020-10-29,Patiala,0.0,0.131
2020-10-30,Patiala,0.0,0.118
2020-10-31,Patiala,0.0,0.106
2020-11-01,Patiala,0.0,0.096
2020-11-02,Patiala,0.0,0.086
2020-11-03,Patiala,0.0,0.078
2020-11-04,Patiala,0.0,0.07
2020-11-05,Patiala,0.0,0.063
2020-11-06,Patiala,0.0,0.057
2020-11-07,Patiala,0.0,0.051
2020-11-08,Patiala,0.0,0.046
2020-11-09,Patiala,0.0,0.041
2020-11-10,Patiala,0.0,0.037
2020-11-11,Patiala,0.0,0.033
2020-11-12,Patiala,0.0,0.03
2020-11-13,Patiala,0.0,0.027
2020-11-14,Patiala,0.0,0.024
2020-11-15,Patiala,0.0,0.022
2020-11-16,Patiala,8.738,8.758
2020-11-17,Patiala,0.472,8.355
2020-11-18,Patiala,0.0,7.519
2020-11-19,Patiala,0.0,6.767
2020-11-20,Patiala,0.0,6.091
2020-11-21,Patiala,0.0,5.481
2020-11-22,Patiala,0.0,4.933
2020-11-23,Patiala,0.0,4.44
2020-11-24,Patiala,0.0,3.996
2020-11-25,Patiala,0.0,3.596
2020-11-26,Patiala,3.168,6.405
2020-11-27,Patiala,0.0,5.764
2020-11-28,Patiala,0.0,5.188
2020-11-29,Patiala,0.0,4.669
2020-11-30,Patiala,0.0,4.202
2020-12-01,Patiala,0.0,3.782
2020-12-02,Patiala,0.0,3.404
2020-12-03,Patiala,0.0,3.063
2020-12-04,Patiala,0.0,2.757
2020-12-05,Patiala,0.0,2.481
2020-12-06,Patiala,0.0,2.233
2020-12-07,Patiala,0.0,2.01
2020-12-08,Patiala,0.0,1.809
2020-12-09,Patiala,0.0,1.628
2020-12-10,Patiala,0.0,1.465
2020-12-11,Patiala,0.0,1.319
2020-12-12,Patiala,7.873,9.06
2020-12-13,Patiala,0.0,8.154
2020-12-14,Patiala,0.0,7.338
2020-12-15,Patiala,0.0,6.604
2020-12-16,Patiala,0.0,5.944
2020-12-17,Patiala,0.0,5.35
2020-12-18,Patiala,0.0,4.815
2020-12-19,Patiala,0.0,4.333
2020-12-20,Patiala,0.0,3.9
2020-12-21,Patiala,0.0,3.51
2020-12-22,Patiala,0.0,3.159
2020-12-23,Patiala,0.0,2.843
2020-12-24,Patiala,0.0,2.559
2020-12-25,Patiala,0.0,2.303
2020-12-26,Patiala,0.0,2.073
2020-12-27,Patiala,0.0,1.865
2020-12-28,Patiala,1.913,3.592
2020-12-29,Patiala,0.0,3.233
2020-12-30,Patiala,0.0,2.91
2020-12-31,Patiala,0.0,2.619
2021-01-01,Patiala,0.0,2.357
2021-01-02,Patiala,1.103,3.224
2021-01-03,Patiala,1.405,4.306
2021-01-04,Patiala,0.314,4.19
2021-01-05,Patiala,1.646,5.417
2021-01-06,Patiala,7.029,11.904
2021-01-07,Patiala,0.014,10.728
2021-01-08,Patiala,0.0,9.655
2021-01-09,Patiala,0.0,8.689
2021-01-10,Patiala,0.0,7.82
2021-01-11,Patiala,0.0,7.038
2021-01-12,Patiala,0.0,6.335
2021-01-13,Patiala,0.0,5.701
2021-01-14,Patiala,0.0,5.131
2021-01-15,Patiala,0.0,4.618
2021-01-16,Patiala,0.0,4.156
2021-01-17,Patiala,0.0,3.74
2021-01-18,Patiala,0.0,3.366
2021-01-19,Patiala,0.0,3.03
2021-01-20,Patiala,0.0,2.727
2021-01-21,Patiala,0.0,2.454
2021-01-22,Patiala,0.0,2.209
2021-01-23,Patiala,0.0,1.988
2021-01-24,Patiala,0.268,2.057
2021-01-25,Patiala,0.0,1.851
2021-01-26,Patiala,0.0,1.666
2021-01-27,Patiala,0.0,1.499
2021-01-28,Patiala,0.0,1.349
2021-01-29,Patiala,0.0,1.215
2021-01-30,Patiala,0.0,1.093
2021-01-31,Patiala,0.0,0.984
2021-02-01,Patiala,0.0,0.885
2021-02-02,Patiala,0.0,0.797
2021-02-03,Patiala,0.005,0.722
2021-02-04,Patiala,1.771,2.42
2021-02-05,Patiala,6.931,9.109
2021-02-06,Patiala,0.0,8.198
2021-02-07,Patiala,0.0,7.378
2021-02-08,Patiala,0.0,6.64
2021-02-09,Patiala,0.0,5.976
2021-02-10,Patiala,0.0,5.379
2021-02-11,Patiala,0.0,4.841
2021-02-12,Patiala,0.0,4.357
2021-02-13,Patiala,0.0,3.921
2021-02-14,Patiala,0.0,3.529
2021-02-15,Patiala,0.0,3.176
2021-02-16,Patiala,0.0,2.858
2021-02-17,Patiala,0.0,2.573
2021-02-18,Patiala,0.0,2.315
2021-02-19,Patiala,0.0,2.084
2021-02-20,Patiala,0.0,1.875
2021-02-21,Patiala,0.0,1.688
2021-02-22,Patiala,0.0,1.519
2021-02-23,Patiala,0.0,1.367
2021-02-24,Patiala,0.0,1.23
2021-02-25,Patiala,0.0,1.107
2021-02-26,Patiala,0.0,0.997
2021-02-27,Patiala,3.822,4.719
2021-02-28,Patiala,0.0,4.247
2021-03-01,Patiala,0.0,3.822
2021-03-02,Patiala,0.0,3.44
2021-03-03,Patiala,0.0,3.096
2021-03-04,Patiala,0.0,2.786
2021-03-05,Patiala,0.0,2.508
2021-03-06,Patiala,0.0,2.257
2021-03-07,Patiala,0.0,2.031
2021-03-08,Patiala,0.284,2.112
2021-03-09,Patiala,0.0,1.901
2021-03-10,Patiala,0.003,1.714
2021-03-11,Patiala,0.068,1.61
2021-03-12,Patiala,0.996,2.445
2021-03-13,Patiala,0.809,3.009
2021-03-14,Patiala,0.0,2.708
2021-03-15,Patiala,0.0,2.438
2021-03-16,Patiala,0.0,2.194
2021-03-17,Patiala,0.0,1.974
2021-03-18,Patiala,0.0,1.777
2021-03-19,Patiala,0.0,1.599
2021-03-20,Patiala,0.0,1.439
2021-03-21,Patiala,0.0,1.295
2021-03-22,Patiala,1.116,2.282
2021-03-23,Patiala,0.868,2.922
2021-03-24,Patiala,1.761,4.391
2021-03-25,Patiala,0.0,3.952
2021-03-26,Patiala,0.0,3.557
2021-03-27,Patiala,0.0,3.201
2021-03-28,Patiala,0.0,2.881
2021-03-29,Patiala,0.0,2.593
2021-03-30,Patiala,0.0,2.333
2021-03-31,Patiala,0.0,2.1
2021-04-01,Patiala,0.0,1.89
2021-04-02,Patiala,0.0,1.701
2021-04-03,Patiala,0.0,1.531
2021-04-04,Patiala,0.0,1.378
2021-04-05,Patiala,0.0,1.24
2021-04-06,Patiala,0.0,1.116
2021-04-07,Patiala,3.481,4.486
2021-04-08,Patiala,0.0,4.037
2021-04-09,Patiala,0.0,3.633
2021-04-10,Patiala,0.0,3.27
2021-04-11,Patiala,0.0,2.943
2021-04-12,Patiala,0.0,2.649
2021-04-13,Patiala,0.0,2.384
2021-04-14,Patiala,0.0,2.146
2021-04-15,Patiala,0.003,1.934
2021-04-16,Patiala,0.0,1.741
2021-04-17,Patiala,0.018,1.584
2021-04-18,Patiala,0.003,1.429
2021-04-19,Patiala,0.0,1.286
2021-04-20,Patiala,0.0,1.158
2021-04-21,Patiala,1.992,3.034
2021-04-22,Patiala,0.0,2.73
2021-04-23,Patiala,4.917,7.374
2021-04-24,Patiala,0.994,7.63
2021-04-25,Patiala,0.0,6.867
2021-04-26,Patiala,0.0,6.181
2021-04-27,Patiala,0.0,5.563
2021-04-28,Patiala,0.0,5.006
2021-04-29,Patiala,0.0,4.506
2021-04-30,Patiala,1.377,5.433
2021-05-01,Patiala,0.0,4.889
2021-05-02,Patiala,0.0,4.4
2021-05-03,Patiala,0.0,3.96
2021-05-04,Patiala,0.0,3.564
2021-05-05,Patiala,2.868,6.076
2021-05-06,Patiala,0.0,5.468
2021-05-07,Patiala,13.819,18.74
2021-05-08,Patiala,0.0,16.866
2021-05-09,Patiala,0.0,15.18
2021-05-10,Patiala,1.622,15.284
2021-05-11,Patiala,0.91,14.665
2021-05-12,Patiala,0.648,13.847
2021-05-13,Patiala,4.607,17.069
2021-05-14,Patiala,0.033,15.395
2021-05-15,Patiala,0.0,13.856
2021-05-16,Patiala,0.0,12.47
2021-05-17,Patiala,0.0,11.223
2021-05-18,Patiala,0.0,10.101
2021-05-19,Patiala,0.03,9.121
2021-05-20,Patiala,1.165,9.374
2021-05-21,Patiala,14.564,23.001
2021-05-22,Patiala,0.0,20.701
2021-05-23,Patiala,0.0,18.631
2021-05-24,Patiala,0.0,16.768
2021-05-25,Patiala,0.0,15.091
2021-05-26,Patiala,0.0,13.582
2021-05-27,Patiala,0.0,12.224
2021-05-28,Patiala,0.0,11.001
2021-05-29,Patiala,0.0,9.901
2021-05-30,Patiala,6.328,15.239
2021-05-31,Patiala,0.0,13.715
2021-06-01,Patiala,20.18,32.524
2021-06-02,Patiala,0.099,29.371
2021-06-03,Patiala,0.089,26.523
2021-06-04,Patiala,0.0,23.871
2021-06-05,Patiala,9.514,30.997
2021-06-06,Patiala,1.767,29.665
2021-06-07,Patiala,0.0,26.698
2021-06-08,Patiala,0.0,24.028
2021-06-09,Patiala,0.0,21.625
2021-06-10,Patiala,0.0,19.463
2021-06-11,Patiala,13.11,30.626
2021-06-12,Patiala,0.615,28.179
2021-06-13,Patiala,13.536,38.897
2021-06-14,Patiala,0.037,35.044
2021-06-15,Patiala,0.0,31.539
2021-06-16,Patiala,3.725,32.11
2021-06-17,Patiala,1.391,30.29
2021-06-18,Patiala,0.0,27.262
2021-06-19,Patiala,0.029,24.564
2021-06-20,Patiala,0.014,22.121
2021-06-21,Patiala,0.0,19.909
2021-06-22,Patiala,0.094,18.013
2021-06-23,Patiala,0.0,16.211
2021-06-24,Patiala,0.0,14.59
2021-06-25,Patiala,1.009,14.14
2021-06-26,Patiala,1.096,13.822
2021-06-27,Patiala,0.014,12.454
2021-06-28,Patiala,0.0,11.209
2021-06-29,Patiala,0.0,10.088
2021-06-30,Patiala,0.0,9.079
2021-07-01,Patiala,0.0,8.171
2021-07-02,Patiala,0.0,7.354
2021-07-03,Patiala,2.321,8.94
2021-07-04,Patiala,0.422,8.468
2021-07-05,Patiala,0.0,7.621
2021-07-06,Patiala,0.0,6.859
2021-07-07,Patiala,0.0,6.173
2021-07-08,Patiala,0.176,5.732
2021-07-09,Patiala,3.298,8.457
2021-07-10,Patiala,0.0,7.611
2021-07-11,Patiala,0.011,6.862
2021-07-12,Patiala,1.238,7.414
2021-07-13,Patiala,25.788,32.46
2021-07-14,Patiala,22.569,51.783
2021-07-15,Patiala,11.528,58.133
2021-07-16,Patiala,2.106,54.426
2021-07-17,Patiala,0.0,48.983
2021-07-18,Patiala,1.412,45.497
2021-07-19,Patiala,40.267,81.214
2021-07-20,Patiala,46.9,119.993
2021-07-21,Patiala,38.244,146.237
2021-07-22,Patiala,1.067,132.681
2021-07-23,Patiala,2.47,121.883
2021-07-24,Patiala,0.061,109.756
2021-07-25,Patiala,0.277,99.057
2021-07-26,Patiala,0.008,89.159
2021-07-27,Patiala,2.671,82.914
2021-07-28,Patiala,30.409,105.032
2021-07-29,Patiala,30.69,125.219
2021-07-30,Patiala,6.595,119.292
2021-07-31,Patiala,2.299,109.661
2021-08-01,Patiala,0.08,98.775
2021-08-02,Patiala,3.307,92.204
2021-08-03,Patiala,2.867,85.85
2021-08-04,Patiala,20.916,98.181
2021-08-05,Patiala,5.695,94.059
2021-08-06,Patiala,2.412,87.065
2021-08-07,Patiala,0.01,78.368
2021-08-08,Patiala,3.06,73.591
2021-08-09,Patiala,8.403,74.635
2021-08-10,Patiala,0.272,67.444
2021-08-11,Patiala,0.0,60.7
2021-08-12,Patiala,0.0,54.63
2021-08-13,Patiala,1.096,50.263
2021-08-14,Patiala,2.287,47.524
2021-08-15,Patiala,0.001,42.773
2021-08-16,Patiala,0.144,38.64
2021-08-17,Patiala,1.103,35.879
2021-08-18,Patiala,0.0,32.291
2021-08-19,Patiala,0.0,29.062
2021-08-20,Patiala,0.099,26.254
2021-08-21,Patiala,6.781,30.41
2021-08-22,Patiala,17.053,44.422
2021-08-23,Patiala,24.55,64.53
2021-08-24,Patiala,2.129,60.206
2021-08-25,Patiala,0.001,54.186
2021-08-26,Patiala,0.0,48.767
2021-08-27,Patiala,0.001,43.891
2021-08-28,Patiala,0.016,39.518
2021-08-29,Patiala,0.893,36.459
2021-08-30,Patiala,0.102,32.915
2021-08-31,Patiala,0.0,29.624
2021-09-01,Patiala,0.069,26.73
2021-09-02,Patiala,1.033,25.09
2021-09-03,Patiala,0.917,23.497
2021-09-04,Patiala,4.581,25.729
2021-09-05,Patiala,5.48,28.635
2021-09-06,Patiala,0.0,25.772
2021-09-07,Patiala,0.066,23.261
2021-09-08,Patiala,3.273,24.208
2021-09-09,Patiala,0.26,22.047
2021-09-10,Patiala,2.481,22.323
2021-09-11,Patiala,15.914,36.005
2021-09-12,Patiala,17.534,49.939
2021-09-13,Patiala,8.191,53.136
2021-09-14,Patiala,4.172,51.995
2021-09-15,Patiala,0.943,47.738
2021-09-16,Patiala,0.0,42.964
2021-09-17,Patiala,6.641,45.308
2021-09-18,Patiala,0.0,40.777
2021-09-19,Patiala,0.0,36.7
2021-09-20,Patiala,0.108,33.138
2021-09-21,Patiala,0.353,30.178
2021-09-22,Patiala,2.082,29.242
2021-09-23,Patiala,12.234,38.551
2021-09-24,Patiala,63.77,98.466
2021-09-25,Patiala,0.079,88.698
2021-09-26,Patiala,0.0,79.828
2021-09-27,Patiala,0.0,71.846
2021-09-28,Patiala,0.0,64.661
2021-09-29,Patiala,0.332,58.527
2021-09-30,Patiala,0.443,53.117
2021-10-01,Patiala,1.119,48.924
2021-10-02,Patiala,0.0,44.032
2021-10-03,Patiala,1.222,40.851
2021-10-04,Patiala,0.525,37.29
2021-10-05,Patiala,3.572,37.133
2021-10-06,Patiala,0.0,33.42
2021-10-07,Patiala,0.0,30.078
2021-10-08,Patiala,0.0,27.07
2021-10-09,Patiala,0.0,24.363
2021-10-10,Patiala,0.0,21.927
2021-10-11,Patiala,0.0,19.734
2021-10-12,Patiala,0.0,17.761
2021-10-13,Patiala,0.0,15.985
2021-10-14,Patiala,0.0,14.386
2021-10-15,Patiala,0.0,12.948
2021-10-16,Patiala,0.0,11.653
2021-10-17,Patiala,0.0,10.488
2021-10-18,Patiala,4.599,14.038
2021-10-19,Patiala,0.458,13.092
2021-10-20,Patiala,0.0,11.783
2021-10-21,Patiala,0.0,10.605
2021-10-22,Patiala,0.0,9.544
2021-10-23,Patiala,0.0,8.59
2021-10-24,Patiala,3.437,11.168
2021-10-25,Patiala,18.928,28.979
2021-10-26,Patiala,0.0,26.081
2021-10-27,Patiala,0.0,23.473
2021-10-28,Patiala,0.0,21.126
2021-10-29,Patiala,0.0,19.013
2021-10-30,Patiala,0.0,17.112
2021-10-31,Patiala,0.0,15.401
2021-11-01,Patiala,0.0,13.861
2021-11-02,Patiala,0.0,12.475
2021-11-03,Patiala,0.0,11.227
2021-11-04,Patiala,0.0,10.105
2021-11-05,Patiala,0.0,9.094
2021-11-06,Patiala,0.0,8.185
2021-11-07,Patiala,0.0,7.366
2021-11-08,Patiala,0.0,6.63
2021-11-09,Patiala,0.0,5.967
2021-11-10,Patiala,0.0,5.37
2021-11-11,Patiala,0.0,4.833
2021-11-12,Patiala,0.0,4.35
2021-11-13,Patiala,0.0,3.915
2021-11-14,Patiala,0.0,3.523
2021-11-15,Patiala,0.0,3.171
2021-11-16,Patiala,0.0,2.854
2021-11-17,Patiala,0.0,2.568
2021-11-18,Patiala,0.0,2.312
2021-11-19,Patiala,0.0,2.08
2021-11-20,Patiala,0.0,1.872
2021-11-21,Patiala,0.0,1.685
2021-11-22,Patiala,0.0,1.517
2021-11-23,Patiala,0.0,1.365
2021-11-24,Patiala,0.0,1.228
2021-11-25,Patiala,0.0,1.106
2021-11-26,Patiala,0.0,0.995
2021-11-27,Patiala,0.0,0.896
2021-11-28,Patiala,0.0,0.806
2021-11-29,Patiala,0.0,0.725
2021-11-30,Patiala,0.0,0.653
2021-12-01,Patiala,0.0,0.588
2021-12-02,Patiala,0.0,0.529
2021-12-03,Patiala,0.0,0.476
2021-12-04,Patiala,0.002,0.43
2021-12-05,Patiala,0.0,0.387
2021-12-06,Patiala,1.221,1.57
2021-12-07,Patiala,0.0,1.413
2021-12-08,Patiala,0.0,1.272
2021-12-09,Patiala,0.0,1.144
2021-12-10,Patiala,0.0,1.03
2021-12-11,Patiala,0.0,0.927
2021-12-12,Patiala,0.0,0.834
2021-12-13,Patiala,0.0,0.751
2021-12-14,Patiala,0.0,0.676
2021-12-15,Patiala,0.0,0.608
2021-12-16,Patiala,0.0,0.547
2021-12-17,Patiala,0.0,0.493
2021-12-18,Patiala,0.0,0.443
2021-12-19,Patiala,0.0,0.399
2021-12-20,Patiala,0.0,0.359
2021-12-21,Patiala,0.0,0.323
2021-12-22,Patiala,0.0,0.291
2021-12-23,Patiala,0.0,0.262
2021-12-24,Patiala,0.0,0.236
2021-12-25,Patiala,0.0,0.212
2021-12-26,Patiala,0.0,0.191
2021-12-27,Patiala,0.058,0.23
2021-12-28,Patiala,0.0,0.207
2021-12-29,Patiala,0.0,0.186
2021-12-30,Patiala,0.0,0.167
2021-12-31,Patiala,0.0,0.151
2022-01-01,Patiala,0.0,0.136
2022-01-02,Patiala,0.0,0.122
2022-01-03,Patiala,0.0,0.11
2022-01-04,Patiala,0.0,0.099
2022-01-05,Patiala,0.376,0.465
2022-01-06,Patiala,22.71,23.128
2022-01-07,Patiala,3.097,23.912
2022-01-08,Patiala,24.886,46.407
2022-01-09,Patiala,40.719,82.486
2022-01-10,Patiala,4.524,78.761
2022-01-11,Patiala,0.0,70.885
2022-01-12,Patiala,0.0,63.796
2022-01-13,Patiala,0.0,57.417
2022-01-14,Patiala,0.0,51.675
2022-01-15,Patiala,0.0,46.507
2022-01-16,Patiala,0.0,41.857
2022-01-17,Patiala,0.0,37.671
2022-01-18,Patiala,0.0,33.904
2022-01-19,Patiala,0.0,30.513
2022-01-20,Patiala,1.581,29.044
2022-01-21,Patiala,1.314,27.453
2022-01-22,Patiala,0.887,25.595
2022-01-23,Patiala,21.181,44.217
2022-01-24,Patiala,9.614,49.409
2022-01-25,Patiala,0.75,45.218
2022-01-26,Patiala,0.01,40.706
2022-01-27,Patiala,0.0,36.636
2022-01-28,Patiala,0.0,32.972
2022-01-29,Patiala,0.0,29.675
2022-01-30,Patiala,0.0,26.707
2022-01-31,Patiala,0.0,24.037
2022-02-01,Patiala,0.0,21.633
2022-02-02,Patiala,0.0,19.47
2022-02-03,Patiala,7.176,24.699
2022-02-04,Patiala,9.198,31.427
2022-02-05,Patiala,0.808,29.093
2022-02-06,Patiala,0.0,26.183
2022-02-07,Patiala,0.0,23.565
2022-02-08,Patiala,0.0,21.209
2022-02-09,Patiala,0.0,19.088
2022-02-10,Patiala,0.0,17.179
2022-02-11,Patiala,0.0,15.461
2022-02-12,Patiala,0.0,13.915
2022-02-13,Patiala,0.0,12.523
2022-02-14,Patiala,0.0,11.271
2022-02-15,Patiala,0.0,10.144
2022-02-16,Patiala,0.0,9.13
2022-02-17,Patiala,0.0,8.217
2022-02-18,Patiala,0.0,7.395
2022-02-19,Patiala,0.0,6.655
2022-02-20,Patiala,0.0,5.99
2022-02-21,Patiala,0.0,5.391
2022-02-22,Patiala,0.0,4.852
2022-02-23,Patiala,0.046,4.413
2022-02-24,Patiala,0.0,3.972
2022-02-25,Patiala,0.0,3.574
2022-02-26,Patiala,2.659,5.876
2022-02-27,Patiala,1.154,6.442
2022-02-28,Patiala,0.0,5.798
2022-03-01,Patiala,0.0,5.218
2022-03-02,Patiala,0.0,4.696
